country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Cayman Islands,CYM,1999,YR1999,NA,NA,NA,NA,NA,6475830000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,53.9583333333333,NA,4750000,NA,16.52,78.26,348,NA,0
Cayman Islands,CYM,2000,YR2000,NA,NA,NA,NA,NA,9358723000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2943754,6.9432726,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2000,77.9438311,NA,75.0815091,86.0647392,NA,77.834336,79.3036147,82.5789501,NA,NA,NA,NA,NA,NA,NA,NA,240,53.875,245.7772587905,-6289999.96185303,NA,16.64,78.03,333.67,NA,0
Cayman Islands,CYM,2001,YR2001,NA,NA,NA,NA,NA,2133108000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.089497,6.413923,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,53.7875,NA,-1370000.00476837,NA,11.27,78.58,343.53,NA,0
Cayman Islands,CYM,2002,YR2002,NA,NA,NA,NA,NA,2802975000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5689664,6.2943754,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2002,77.9810314,NA,74.8943134,86.0696216,NA,80.8345586,79.4707289,82.8611567,NA,NA,NA,NA,NA,NA,NA,NA,240,53.7,NA,-2920000.07629395,NA,13.59,79.53,359.97,NA,0
Cayman Islands,CYM,2003,YR2003,NA,NA,NA,NA,NA,2602570000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2943115,6.089497,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2003,77.8925948,NA,74.8304574,75.7806317,NA,78.0349154,75.0088076,71.2205558,NA,NA,NA,NA,NA,NA,NA,NA,240,53.6125,NA,-1950000.04768372,NA,14.45,78.91,353.18,NA,0
Cayman Islands,CYM,2004,YR2004,NA,NA,NA,NA,NA,3703461000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5554976,5.5689664,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2004,84.1472722,NA,68.945039,68.7456317,NA,72.9233538,70.6053459,66.4962683,NA,NA,NA,NA,NA,NA,NA,NA,240,53.525,NA,529999.971389771,NA,11.26,77.41,352.59,NA,0
Cayman Islands,CYM,2005,YR2005,NA,NA,NA,NA,NA,9506484000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.604172,5.2943115,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2005,86.0714478,NA,74.7177667,75.6467849,NA,78.0124443,70.5375288,71.4017906,NA,NA,NA,NA,NA,NA,NA,NA,240,53.4375,NA,NA,NA,23.07,78.78,326.56,NA,0
Cayman Islands,CYM,2006,YR2006,NA,NA,NA,NA,NA,24820937000,590.934135348453,NA,87085.0937376216,96066.6290832355,75190.6600828578,NA,NA,NA,NA,NA,NA,NA,5.0185194,4.5554976,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2006,86.1222878,NA,74.8834153,75.5894989,NA,77.9527084,74.8830559,71.5889885,NA,NA,NA,NA,NA,NA,NA,NA,240,53.35,NA,NA,NA,18.21,78.87,350.17,NA,0
Cayman Islands,CYM,2007,YR2007,NA,NA,NA,NA,NA,28210535000,631.634094177048,NA,89888.2618212462,96202.7379415493,77337.1870547225,NA,NA,NA,NA,NA,NA,NA,5.055688,4.604172,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2007,86.2062456,NA,74.7647595,75.6761298,NA,78.0567115,74.9723381,71.534785,NA,NA,NA,NA,NA,NA,NA,NA,240,53.2625,NA,NA,NA,22.5,79.1,363,NA,0
Cayman Islands,CYM,2008,YR2008,NA,NA,NA,NA,NA,19555735000,426.427221465546,NA,89655.1196222184,93115.3168416314,76297.4581547649,NA,NA,NA,NA,NA,NA,NA,4.607598,5.0185194,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2008,86.1959044,NA,65.3225552,75.7437017,NA,75.209642,74.8898059,71.4904722,NA,NA,NA,NA,NA,NA,NA,NA,240,53.175,NA,NA,NA,26.89,78.53,363.22,NA,0
Cayman Islands,CYM,2009,YR2009,NA,NA,NA,NA,NA,20298045000,474.063478147583,NA,81373.5711516642,84001.4215657607,69254.1810240192,NA,NA,NA,NA,NA,NA,NA,3.0796502,5.055688,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2009,88.3887634,NA,68.7340129,70.8037909,NA,74.8548465,71.3165765,69.2554464,NA,NA,NA,NA,NA,NA,NA,NA,240,53.0875,NA,NA,NA,13.14,77.82,345.92,NA,0
Cayman Islands,CYM,2010,YR2010,NA,NA,NA,NA,NA,20965962640,504.372481374278,NA,76837.6699636672,79483.0972813604,66325.4574289968,NA,NA,NA,NA,NA,NA,NA,2.4433622,4.607598,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2010,87.1809371,NA,68.7420791,70.8310747,NA,74.8559395,71.307441,69.2332952,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,15.87,77.48,319.58,NA,0
Cayman Islands,CYM,2011,YR2011,NA,NA,NA,NA,NA,31131855110,743.70070312621306,NA,75280.960764889,78233.0187551876,66629.1626966291,NA,NA,NA,NA,NA,NA,NA,2.0047348,3.0796502,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2011,87.0967521,NA,72.7345214,70.8150237,NA,74.8636912,71.3851198,69.2731502,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,29.5,78.62,353.64,NA,0
Cayman Islands,CYM,2012,YR2012,NA,NA,NA,NA,NA,21489604740,500.805921310871,NA,75101.59136128,77074.3890872511,64726.5311142894,NA,NA,NA,NA,NA,NA,NA,1.0804502,2.4433622,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2012,87.0878662,NA,72.6925465,70.8190661,NA,74.7790034,71.355526,69.2399269,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,9.95,78.28,361.11,NA,0
Cayman Islands,CYM,2013,YR2013,NA,NA,NA,NA,NA,34907994320,792.319801831675,NA,75113.7332398618,76038.879554035,63648.2539137692,NA,NA,NA,NA,NA,NA,NA,0.8332635,2.0047348,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2013,87.0607133,NA,72.6957366,70.823581,NA,74.7664509,71.2893749,69.1909935,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,15.74,79.13,357.45,NA,0
Cayman Islands,CYM,2014,YR2014,NA,NA,NA,NA,NA,46040609770,1009.03105141977,NA,75845.3060407986,76104.6215727416,63560.5141777232,NA,NA,NA,NA,NA,NA,NA,0.7689895,1.0804502,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2014,87.687755,NA,65.9705839,73.0454064,NA,70.0362375,65.5675562,69.2436655,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,11.67,78.7,360.24,NA,0
Cayman Islands,CYM,2015,YR2015,NA,NA,NA,NA,NA,80501525460,1709.8272317393,NA,76379.2095108681,76379.2095108681,64009.3167970419,NA,NA,NA,NA,NA,NA,NA,0.7156806,0.8332635,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2015,87.6669274,NA,66.0039278,73.0117371,NA,70.1161687,70.4435171,69.2570129,NA,NA,NA,NA,NA,NA,NA,NA,240,53,229.4268203573,NA,NA,16.24,79.03,357.07,NA,0
Cayman Islands,CYM,2016,YR2016,NA,NA,NA,NA,NA,2684234739.26841,54.6762793218217,NA,77802.2541567187,77031.8643873625,65680.0748270553,NA,2.25,NA,NA,NA,NA,NA,0.6617146,0.7689895,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2016,82.5382366,NA,60.0511678,73.0234405,NA,70.1348594,70.448373900000007,69.2403873,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,13.75,78.3,358.42,NA,0
Cayman Islands,CYM,2017,YR2017,NA,NA,NA,NA,NA,2506466933.66629,48.5158818428982,74.021817064189,80053.9444506891,77717.1752058822,68017.6758327335,NA,9.39,NA,NA,NA,NA,NA,0.5557844,0.7156806,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2017,82.5468526,NA,60.0319444,73.0272418,NA,70.1546352,70.4364899,69.2259319,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,21.2,79.36,363.2,NA,0
Cayman Islands,CYM,2018,YR2018,NA,NA,NA,NA,NA,173644548.798713,3.1399447714078,71.587849798792,83865.5531568184,79305.769672996,71811.8917405219,NA,15.23,NA,NA,NA,NA,NA,0.49517947,0.6617146,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2018,82.6074581,NA,60.0646405,73.0481072,NA,71.8726744,70.448207,66.0179795,NA,NA,NA,NA,NA,NA,NA,NA,240,53.375,NA,NA,NA,14.75,79.69,357.51,NA,0
Cayman Islands,CYM,2019,YR2019,NA,NA,NA,NA,NA,1080420248.60699,18.1830873197548,69.4710255697764,88254.2903677044,80714.5718222987,72697.3672861884,NA,17.2,NA,NA,NA,NA,NA,0.45422456,0.5557844,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2019,87.6795319,NA,60.1096901,73.0684456,NA,71.8947196,70.4467079,66.0066081,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,16.27,78.48,362.94,NA,0
Cayman Islands,CYM,2020,YR2020,NA,NA,NA,11.7959511435598,6.0539376234006,6973848227.54293,123.314001465062,59.6335987813842,82338.7977439023,75199.6446006284,66118.6540859028,NA,19.59,NA,NA,NA,NA,NA,0.35966694,0.49517947,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2020,87.6721629,NA,60.1210092,68.9319034,NA,71.8571837,70.4596487,65.9905706,NA,NA,NA,NA,NA,NA,NA,NA,240,53,NA,NA,NA,13.66,78.84,360.91,NA,0
Cayman Islands,CYM,2021,YR2021,NA,NA,NA,1.61638438846005,17.7054489449611,-807807825.131413,-13.3283722401281,NA,86449.6749037302,77259.6331096058,74160.4914000191,NA,21.71,NA,NA,NA,NA,NA,0.32287797,0.45422456,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2021,90.8915031,NA,60.0989661,73.0448309,NA,71.8420873,71.6670122,73.7033364,NA,NA,NA,NA,NA,NA,NA,NA,240,52.75,NA,NA,NA,7.99,78.22,363,NA,0
Cayman Islands,CYM,2022,YR2022,NA,NA,NA,32.0119926704132,10.0991050334533,-3144736442.9941,-47.2642798695926,NA,92937.8838323153,79942.1196290248,82193.1801927387,NA,21.9,NA,NA,NA,NA,NA,0.35583413,0.35966694,0.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,YR2022,90.9412618,NA,60.0913978,74.3679478,NA,71.8018496,71.2598844,73.666779,NA,NA,NA,NA,NA,NA,NA,NA,240,52.6666666666667,NA,NA,NA,12.34,78.04,362.97,NA,0
Central African Republic,CAF,1999,YR1999,1474543,12.9619643989924,12.9619643989924,0.155459162551245,1.29711653339934,5976950,0.598007452503247,19.2236502785935,267.995954011083,460.827900216085,659.524563023438,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,6.413923,7.705326,615.473349319164,0.388,0.229,0.726,-1.103,-0.302,-0.266,1.284,0.587,-0.415,0.151,1.174,0.57,2,0.346,1,Central African Republic,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622980,36.8117756589297,NA,168718566.894531,2010,36.55,68.94,358.02,84.162,0
Central African Republic,CAF,2000,YR2000,1518605,11.0722959362908,11.0722959362908,0.454669197024921,7.56487393143999,889070,0.096977752043516,20.3722135905975,239.154133726071,437.168928414826,639.836997000015,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,6.2943754,6.9432726,710.207977031367,0.473,0.229,0.735,-1.103,-0.302,-0.266,1.284,0.587,-0.415,0.151,1.174,0.57,1,0.341,1,Central African Republic,YR2000,35.1676023,NA,22.3469375,25.8301809,NA,33.0192749,35.8585916,40.541003,NA,NA,NA,NA,NA,NA,NA,NA,622980,36.7636200199043,622262.059756,105802726.745605,2010,33.99,64.93,361.31,94.679,0
Central African Republic,CAF,2001,YR2001,1553600,10.2408292129649,10.2408292129649,0.0754312068227033,20.2036330785047,5183900,0.555825631817538,17.1572538375263,237.951702544735,446.658634192083,668.445939288611,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,6.089497,6.413923,732.397693260228,0.473,0.229,0.735,-1.103,-0.302,-0.266,1.284,0.587,-0.415,0.151,1.174,0.57,1,0.341,1,Central African Republic,YR2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622980,36.715464380879,NA,118918365.478516,2010,25.67,66.26,360.71,103.115,0
Central African Republic,CAF,2002,YR2002,1590065,9.62494666555282,9.62494666555282,0.0778653069442277,21.7486667328819,5644290,0.566657013276163,15.96270493648,248.639290978403,452.808702217035,688.180451074132,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,5.5689664,6.2943754,693.713226496374,0.473,0.229,0.735,-1.103,-0.302,-0.266,1.284,0.587,-0.415,0.151,1.174,0.57,1,0.341,1,Central African Republic,YR2002,32.427553,NA,28.1156838,17.7511478,6.52332387060597,32.5571502,41.1668819,37.3721126,NA,5000,NA,NA,NA,NA,NA,NA,622980,36.6673087418537,NA,87488746.6430664,2010,28.01,66.05,361.54,98.518,0
Central African Republic,CAF,2003,YR2003,1632285,6.4047925068294,6.4047925068294,0,36.5638934976707,11300000,0.989218808380309,18.2360038377682,278.403992150941,418.240532289858,648.193215392582,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,5.2943115,6.089497,579.897426172466,0.473,0.205,0.847,-1.103,-0.853,-0.266,1.163,0.587,-0.621,0.738,1.174,0.57,1,0.245,1,Central African Republic,YR2003,35.4756399,NA,24.7238422,17.5713937,10.280175713394,30.2805709,31.7067383,31.6115762,NA,6000,NA,NA,NA,NA,NA,NA,622980,36.6191531028283,NA,68940071.105957,2010,27.41,66.16,361.64,95.886,0
Central African Republic,CAF,2004,YR2004,1669525,6.81213802638146,6.81213802638146,0.183133391819856,36.7893669865716,15100000,1.1867705571186,13.997917508823,303.461321152782,433.825227770233,690.426514033138,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,4.5554976,5.5689664,527.338032291576,0.473,0.157,0.887,-1.103,-0.991,-0.266,1.163,0.587,-0.621,0.156,1.174,-0.094,1,0.221,1,Central African Republic,YR2004,40.1468683,NA,21.2684888,19.1447727,8.81871836247486,36.4349861,34.2104292,37.6010101,NA,7000,NA,NA,NA,NA,NA,NA,622980,36.570997463803,NA,138682876.586914,2010,21.93,64.12,362.63,99.724,0
Central African Republic,CAF,2005,YR2005,1709327,9.86481735599986,9.86481735599986,0.399435923020329,17.7717761821553,10100000,0.754917589946925,13.3627533256972,311.950023138687,427.968043155237,702.460624585457,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,4.604172,5.2943115,527.258362649626,0.473,0.159,0.882,-1.103,-0.806,-0.266,1.163,0.587,-0.621,1.144,1.174,-0.094,1,0.294,1,Central African Republic,YR2005,41.3471684,NA,21.9324233,17.204627,6.73545048145906,33.9614359,32.8542396,37.7817829,3,8000,NA,NA,NA,NA,NA,2,622980,36.5228418247777,NA,111533988.952637,2010,27.5,64.66,360.29,102.962,0
Central African Republic,CAF,2006,YR2006,1743041,10.2342110190608,10.2342110190608,0.0134845615699792,15.7146700640248,34670000,2.37163652036171,14.3160051485309,333.942519903031,439.294330902768,743.287480213261,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,5.0185194,4.5554976,522.425624895176,0.473,0.161,0.882,-1.103,-0.66,-0.266,1.163,0.587,-0.621,1.144,1.174,-0.094,1,0.342,1,Central African Republic,YR2006,36.4176355,NA,25.1705931,18.8662429,NA,33.7001981,31.2419254,39.0464812,3,11000,NA,NA,9000000,NA,NA,2,622980,36.4746861857524,NA,162264587.402344,2010,27.09,65.66,361.52,46.75,0
Central African Republic,CAF,2007,YR2007,1773114,10.6872405778362,10.6872405778362,NA,26.576755668597,56750000,3.33860588929027,14.1153274204234,380.887048839475,450.762785401893,783.35544524813,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,5.055688,4.604172,478.633718476363,0.473,0.161,0.882,-1.103,-0.66,-0.266,1.163,0.587,-0.621,1.144,1.174,-0.094,1,0.342,1,Central African Republic,YR2007,36.4763911,NA,26.615023,19.593632,8.46087767750755,34.4073145,31.5015247,39.6973725,3,NA,NA,NA,NA,NA,NA,2,622980,36.426530546727,NA,195271438.598633,2010,28.07,64.27,360.94,47.851,0
Central African Republic,CAF,2008,YR2008,1808786,12.7283872854476,12.728492373968,0.0243624066926479,35.656003903309,117110000,5.87486387887319,11.0036647020449,437.24827472489,450.313616886022,797.652806137934,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,4.607598,5.0185194,446.000041432788,0.473,0.161,0.882,-1.103,-0.66,-0.266,1.163,0.587,-0.621,1.695,1.174,-0.094,1,0.342,1,Central African Republic,YR2008,36.7970588,NA,24.637696300000002,19.5832062,9.67063241865183,34.4002079,32.0486547,40.4929482,3,NA,NA,NA,0,NA,NA,2,622980,36.3783749077017,NA,276968078.613281,2010,20.51,65.05,361.96,35.766,0
Central African Republic,CAF,2009,YR2009,1789770,12.9217423859069,13.2041724777738,NA,61.6353148967196,42280000,2.04509891475672,9.84164990187971,456.471673898404,492.215398914836,877.252131113683,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,3.0796502,5.055688,470.293423341398,0.473,0.161,0.882,-1.103,-0.66,-0.266,1.163,0.587,-0.621,1.138,1.174,-0.094,1,0.342,1,Central African Republic,YR2009,43.1620714,NA,25.6634097,21.6953517,10.9256711581979,36.3952027,33.724306,39.1191183,3,NA,NA,NA,NA,NA,NA,2,622980,36.3302192686764,NA,261475128.173828,2010,22.88,66.35,363.07,20.3,0
Central African Republic,CAF,2010,YR2010,1766478,16.1364232338687,16.8437813047686,NA,57.8317269539369,61520000,2.8712892233531,11.6258010719319,476.873786950728,519.141456408484,936.485497340864,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,2.4433622,4.607598,494.794262222947,0.473,0.159,0.882,-1.103,-0.66,-0.266,1.163,0.587,-0.621,1.138,1.174,-0.094,1,0.343,1,Central African Republic,YR2010,36.5700666,NA,28.0213704,23.9356081,13.96318602643,37.4956552,34.2764891,37.405552900000004,3.5,38000,NA,NA,NA,NA,NA,2,622980,36.282063629651,NA,262592193.603516,2010,24.47,67.08,360.63,19.883,0
Central African Republic,CAF,2011,YR2011,1784613,13.4133986017882,13.7084644737209,0.544915903295515,60.6801604344611,36908460,1.5138934301082,13.127820098599,534.057281471636,532.38295493852,980.185520951852,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,2.0047348,3.0796502,471.248625718937,0.473,0.153,0.882,-1.103,-0.66,-0.266,1.163,0.587,-0.621,1.138,1.174,-0.094,1,0.319,1,Central African Republic,YR2011,39.1023216,NA,28.011956,24.037452,14.4682159104881,37.2630598,34.0120397,38.3292205,3.5,NA,NA,NA,7000000,NA,NA,2,622980,36.2339079906257,NA,257940246.582031,2010,24.5,64.23,361.27,19.686,0
Central African Republic,CAF,2012,YR2012,1785548,10.7696005106273,10.8339751287687,0.046403868360573,57.8085217674326,70035160,2.79010478789883,11.5501330018626,544.395849142785,553.729578314912,1062.06809941049,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,1.0804502,2.4433622,510.556338454251,0.431,0.15,0.882,-1.198,-0.66,-0.266,2.038,0.587,-0.621,1.138,1.174,-0.582,1,0.317,1,Central African Republic,YR2012,33.9342509,NA,28.603104,23.6371891,11.5505943874581,36.8733906,32.3815252,37.8681296,3.5,NA,NA,NA,NA,NA,NA,1.5,622980,36.1857523516004,NA,236593994.140625,2010,27.24,65.49,360.4,31.533,0
Central African Republic,CAF,2013,YR2013,1778738,6.34984852529107,7.5153240218181,0.0930612129794418,45.7112889245984,1852790,0.109532467338194,14.9729547921906,364.36696260838,349.821171688973,709.853481245446,NA,NA,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.8332635,2.0047348,493.899623852237,0.431,0.109,0.878,-1.138,-2.152,-1.9,2.038,-0.64,-1.412,0.678,1.174,-1.49,1,0.272,1,Central African Republic,YR2013,29.1833198,NA,24.8788984,21.8104992,21.1500495788035,32.5289352,24.8509355,33.2926517,3,NA,NA,NA,NA,NA,NA,1.5,622980,36.137596712575,NA,209262985.229492,2010,26.94,65.57,361,51.79,0
Central African Republic,CAF,2014,YR2014,1746738,21.1559057609307,21.9907907197476,NA,0.293929465526799,3475010,0.18339589636816,16.6757875879937,409.8504859647,351.561554911625,698.963738923072,2.360932,0.14,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.7689895,1.0804502,493.757329875312,0.431,0.181,0.838,-1.138,-0.433,-1.161,2.038,-0.117,-1.412,0.678,1.174,-0.408,1,0.282,1,Central African Republic,YR2014,23.4252011,NA,22.5320383,19.7449007,11.2656921141935,30.9147381,25.8249305,36.1418346,2.5,NA,NA,NA,NA,NA,NA,1.5,622980,36.0894410735497,NA,630151062.011719,2010,24.49,64.28,361.6,57.526,0
Central African Republic,CAF,2015,YR2015,1733211,20.5727753662507,21.8053804538636,0.0112891940575805,0.0123609137787959,3000000,0.176904971713319,17.0676606236635,366.322853938121,366.322853938121,768.870887999174,NA,0.14,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.7156806,0.8332635,591.21169798261,0.431,0.189,0.832,-1.138,-0.433,-1.161,2.038,-0.117,-1.206,0.678,1.174,0.018,1,0.284,1,Central African Republic,YR2015,33.6022017,NA,20.2003309,19.8810905,11.2814285714286,30.9318801,27.5777305,36.7087525,3,NA,NA,NA,NA,NA,NA,1.5,622980,36.0412854345244,622165.080756,568311645.507813,2010,21.87,62.01,362.6,54.357,0
Central African Republic,CAF,2016,YR2016,1764993,20.8776384260612,22.463467946845,0.0462492040248339,2.19732333466574,7256090,0.397590019652539,14.8218796578137,387.176203444318,376.858254120398,826.013301383169,NA,0.3,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.6617146,0.7689895,592.605615063022,0.431,0.227,0.8,-1.138,-0.433,-1.161,2.038,-0.117,-1.072,1.101,1.174,0.018,1,0.4,1,Central African Republic,YR2016,36.8824737,NA,21.3751495,20.9741186,12.143407570174,32.2659246,27.8975037,37.930624,3,NA,NA,NA,NA,NA,NA,1.5,622980,35.9931297954991,NA,592878601.074219,2010,19.31,63.39,362.38,49.285,0
Central African Republic,CAF,2017,YR2017,1794130,24.2380273309599,25.6012512008403,0.00690133272476388,3.71771062746912,6888750,0.332412482969051,17.2597737600181,432.324025684263,387.35795131742,883.810734876066,NA,0.39,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.5557844,0.7156806,580.656749587858,0.431,0.241,0.778,-0.892,0.416,-1.161,2.038,-0.117,0.177,1.101,1.174,-0.79,1,0.396,1,Central African Republic,YR2017,34.6946725,NA,23.9539919,20.9503735,9.69040136266583,32.5024124,29.336704,38.0275721,3,NA,NA,NA,NA,NA,NA,2,622980,35.9449741564737,NA,585974670.410156,2010,20.73,63.71,360.69,47.381,0
Central African Republic,CAF,2018,YR2018,1825321,16.3979800021887,26,0.0234095847313264,13.9117395814817,18003540,0.810612744001372,15.9400300007701,455.243962859534,395.020015455909,905.817788941094,2.15,0.43,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.49517947,0.6617146,555.446458398226,0.416,0.257,0.755,-1.139,0.46,-0.462,2.038,-0.397,0.418,0.539,1.174,0.201,1,0.406,1,Central African Republic,YR2018,33.5480547,NA,23.1421404,21.5152476,7.61108094402535,33.291231,30.2298104,39.4936313,3,NA,NA,NA,2000000,NA,NA,2,622980,35.8968185174484,NA,700346374.511719,2010,19.67,63.53,360.5,47.868,0
Central African Republic,CAF,2019,YR2019,1850874,14.3881299969725,26,0.0113438958450479,4.84862130405419,25601160,1.1525297989583,15.7553800018083,449.228467602439,401.82582161435,984.843183678857,NA,0.42,Sub-Saharan Africa,Low income,2021-11-01T00:00:00Z,NA,2021,0.45422456,0.5557844,585.911013180369,0.416,0.255,0.695,-1.139,0.46,-0.462,2.038,-0.397,-0.575,0.652,1.174,-0.543,1,0.379,1,Central African Republic,YR2019,34.2446868,NA,23.5361459,20.5863718,10.5837589309048,33.2972289,29.7030372,38.7823581,3,NA,NA,NA,NA,NA,NA,2,622980,35.8486628784231,NA,760160339.355469,2010,23.94,63.51,361.6,44.888,0
